"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"1491","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","COHO SALMON","2013-2014","HF,WB"
"1492","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","COHO SALMON","2013-2014","HF,WB"
"1493","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","COHO SALMON","2013-2014","HF,WB"
"1494","SS","Green Valley Creek",2014-02-14,"GRE 1","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1495","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","SALMONID SP","2013-2014","HF,WB"
"1496","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","STEELHEAD","2013-2014","HF,WB"
"1497","SS","Willow Creek",2014-02-13,"WIL 4","Live","STEELHEAD","2013-2014","AB,TR"
"1498","SS","Willow Creek",2014-02-13,"WIL 4","Live","SALMONID SP","2013-2014","AB,TR"
"1499","SS","Willow Creek",2014-02-13,"WIL 4","Live","COHO SALMON","2013-2014","AB,TR"
"1500","SS","Willow Creek",2014-02-13,"WIL 4","Live","COHO SALMON","2013-2014","AB,TR"
"1501","SS","Willow Creek",2014-02-13,"WIL 4","Live","COHO SALMON","2013-2014","AB,TR"
"1502","SS","Willow Creek",2014-02-13,"WIL 4","Live","COHO SALMON","2013-2014","AB,TR"
"1503","SS","Willow Creek",2014-02-13,"WIL 4","Live","STEELHEAD","2013-2014","AB,TR"
"1504","SS","Willow Creek",2014-02-13,"WIL 4","Live","STEELHEAD","2013-2014","AB,TR"
"1505","SS","Willow Creek",2014-02-13,"WIL 3","Live","COHO SALMON","2013-2014","WB,JP"
"1506","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1507","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1508","SS","Dutch Bill Creek",2014-02-12,"DUT 2","CARCASS","CHINOOK SALMON","2013-2014","DD,TR,"
"1509","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1510","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1511","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1512","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1513","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1514","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1515","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1516","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1517","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1518","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1519","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1520","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1521","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1522","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1523","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","COHO SALMON","2013-2014","DD,TR,"
"1524","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1525","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1526","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1527","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1528","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1529","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1530","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1531","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1532","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1533","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1534","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1535","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1536","SS","Dutch Bill Creek",2014-02-12,"DUT 2","Live","STEELHEAD","2013-2014","DD,TR,"
"1537","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1538","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1539","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1540","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1541","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1542","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1543","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1544","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1545","SS","Mill Creek",2014-02-12,"MIL 1","Live","COHO SALMON","2013-2014","NB, AP"
"1546","SS","Dutch Bill Creek",2014-02-12,"DUT 1","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1547","SS","Dutch Bill Creek",2014-02-12,"DUT 1","Live","STEELHEAD","2013-2014","HF,WB"
"1548","SS","Dutch Bill Creek",2014-02-12,"DUT 1","Live","STEELHEAD","2013-2014","HF,WB"
"1549","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","STEELHEAD","2013-2014","	fh dd"
"1550","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","SALMONID SP","2013-2014","	fh dd"
"1551","SS","Pena Creek",2014-02-11,"PEN 1","CARCASS","CHINOOK SALMON","2013-2014","	fh dd"
"1552","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","COHO SALMON","2013-2014","	fh dd"
"1553","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","COHO SALMON","2013-2014","	fh dd"
"1554","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","COHO SALMON","2013-2014","	fh dd"
"1555","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","COHO SALMON","2013-2014","	fh dd"
"1556","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","STEELHEAD","2013-2014","	fh dd"
"1557","SS","Pena Creek",2014-02-11,"PEN 1","LIVE","COHO SALMON","2013-2014","	fh dd"
"1558","SS","Grape Creek",2014-02-10,"GRP 2","LIVE","STEELHEAD","2013-2014","DD, MW,"
"1559","SS","Felta Creek",2014-02-10,"FEL 1","LIVE","COHO SALMON","2013-2014"," TR,AB,NG,"
"1560","SS","Felta Creek",2014-02-10,"FEL 1","LIVE","COHO SALMON","2013-2014"," TR,AB,NG,"
